#                                                                                --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name            accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#    ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Utg33284:604351-606174   -            608 3845at4891           -            724   4.1e-08   29.1   1.0   1   2       1.8   2.3e+02   -3.2   0.1   492   541    32    78    30    83 0.75 -
Utg33284:604351-606174   -            608 3845at4891           -            724   4.1e-08   29.1   1.0   2   2   4.6e-10   5.9e-08   28.5   0.1    98   165   217   279   143   317 0.87 -
Utg33258:223639-224568   -            310 3845at4891           -            724   3.5e-07   26.0   0.3   1   2   5.9e-09   7.5e-07   24.9   0.1    69   148    30   106    18   115 0.92 -
Utg33258:223639-224568   -            310 3845at4891           -            724   3.5e-07   26.0   0.3   2   2      0.89   1.1e+02   -2.1   0.0    24    75   179   233   175   236 0.79 -
Utg33264:140200-140799   -            200 3845at4891           -            724   0.00011   17.8   0.1   1   1   1.3e-06   0.00016   17.2   0.1    70   135     8    72     2    78 0.90 -
Utg33274:170154-170996   -            281 3845at4891           -            724   0.00056   15.4   0.0   1   1   6.4e-06   0.00082   14.8   0.0    70   147     8    84     4    95 0.83 -
Utg33280:778721-780760   -            680 3845at4891           -            724    0.0013   14.1   0.0   1   1   2.4e-05     0.003   13.0   0.0   100   169   308   372   302   408 0.70 -
Utg33264:250438-251061   -            208 3845at4891           -            724     0.003   13.0   0.1   1   1   6.7e-05    0.0085   11.5   0.1    65   174     5   102     1   112 0.75 -
Utg33262:339423-340628   -            402 3845at4891           -            724    0.0038   12.6   0.0   1   1   4.2e-05    0.0054   12.1   0.0    70   155    35   116    22   119 0.74 -
Utg33258:171148-171723   -            192 3845at4891           -            724     0.014   10.8   0.0   1   1   0.00013     0.017   10.5   0.0    68   130     4    64     1    73 0.86 -
Utg33278:206342-207922   -            527 3845at4891           -            724     0.025    9.9   0.4   1   2      0.18        23    0.2   0.0    66   113    98   138    84   145 0.73 -
Utg33278:206342-207922   -            527 3845at4891           -            724     0.025    9.9   0.4   2   2    0.0011      0.14    7.5   0.1   132   204   189   268   183   276 0.71 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/inf-34-2022/Documents/BINP29/DeNovo_LongReads/Busco/busco_downloads/lineages/saccharomycetes_odb10/hmms/3845at4891.hmm
# Target file:     /home/inf-34-2022/Documents/BINP29/DeNovo_LongReads/Busco/busco_output/run_saccharomycetes_odb10/metaeuk_output/initial_results/SRRoutput.fasta.modified.fas
# Option settings: hmmsearch --domtblout /home/inf-34-2022/Documents/BINP29/DeNovo_LongReads/Busco/busco_output/run_saccharomycetes_odb10/hmmer_output/initial_run_results/3845at4891.out --cpu 1 /home/inf-34-2022/Documents/BINP29/DeNovo_LongReads/Busco/busco_downloads/lineages/saccharomycetes_odb10/hmms/3845at4891.hmm /home/inf-34-2022/Documents/BINP29/DeNovo_LongReads/Busco/busco_output/run_saccharomycetes_odb10/metaeuk_output/initial_results/SRRoutput.fasta.modified.fas 
# Current dir:     /home/inf-34-2022/Documents/BINP29/DeNovo_LongReads/Busco
# Date:            Fri Feb 24 12:03:05 2023
# [ok]
